id,Obfuscated name,Test_index,Presentation,Question,Data
303,04ec73d4-3906-4e4e-a8b8-d5eec8fd7eb2,1,2,11,"[5374, 5278, 5210, 5100, 4914, 4765, 4604, 4467, 4297, 4092, 3880, 3905, 4403, 5008, 5326, 5491, 5499, 5406, 5324, 5257, 5091, 4946, 4795, 4601, 4393, 4222, 4158, 4470, 5114, 5591, 5724, 5767, 5715, 5629, 5537, 5380, 5216, 5111, 4960, 4742, 4549, 4662, 5306, 6040, 6326, 6485, 6524, 6426, 6284, 6176, 6036, 5850, 5608, 5438, 5231, 5042, 5195, 6071, 6601, 6968, 7170, 7193, 7080, 6916, 6807, 6647, 6460, 6282, 6005, 5778, 5562, 5601, 6129, 6750, 7168, 7390, 7466, 7343, 7205, 7055, 6826, 6599, 6358, 6119, 5898, 5693, 5448, 5334, 5786, 6378, 6688, 6868, 6901, 6719, 6604, 6463, 6296, 6075, 5799, 5550, 5340, 5113, 4872, 4671, 5201, 5771, 6049, 6205, 6199, 6066, 5942, 5831, 5617, 5427, 5220, 5009, 4745, 4490, 4269, 4136, 4525, 5231, 5516, 5634, 5633, 5524, 5364, 5230, 5088, 4846, 4651, 4463, 4208, 4040, 3824, 3680, 4050, 4764, 5005, 5082, 5054, 4941, 4823, 4683, 4550, 4380, 4199, 4034, 3806, 3626, 3806, 4536, 4927, 5057, 5111, 5056, 4926, 4838, 4723, 4488, 4251, 4105, 3922, 3740, 3864, 4597, 5094, 5373, 5551, 5562, 5428, 5298, 5178, 5066, 4889, 4666, 4439, 4229, 4157, 4462, 5120, 5728, 6006, 6100, 6005, 5857, 5747, 5618, 5456, 5245, 4966, 4768, 4563, 4377, 4551, 5366, 5875, 6167, 6317, 6274, 6117, 6009, 5886, 5694, 5399, 5191, 5000, 4819, 4611, 4304, 4160, 4570, 5024, 5549, 5936, 6040, 5949, 5824, 5674, 5515, 5366, 5158, 4946, 4732, 4458, 4173, 3933, 3697, 3803, 4573, 5098, 5336, 5444, 5405, 5251, 5146, 5043, 4843, 4617, 4417]"
304,04ec73d4-3906-4e4e-a8b8-d5eec8fd7eb2,1,2,3,"[4670, 4472, 4261, 4066, 3875, 3671, 3420, 3227, 3050, 3164, 3810, 4453, 4738, 4808, 4735, 4623, 4525, 4392, 4254, 4082, 3931, 3749, 3506, 3286, 3105, 3233, 4035, 4443, 4628, 4724, 4686, 4543, 4455, 4371, 4227, 4060, 3822, 3578, 3386, 3276, 3636, 4412, 4776, 5017, 5093, 4995, 4892, 4791, 4646, 4502, 4243, 4089, 3918, 3650, 3566, 3981, 4852, 5294, 5560, 5673, 5597, 5478, 5373, 5244, 5022, 4836, 4625, 4359, 4153, 4049, 4552, 5261, 5799, 6197, 6319, 6270, 6172, 6065, 5885, 5615, 5372, 5165, 4944, 4728, 4435, 4388, 4950, 5609, 5982, 6271, 6318, 6198, 6078, 5944, 5726, 5461, 5240, 5013, 4712, 4500, 4267, 4136, 4598, 5450, 5856, 5996, 6004, 5885, 5706, 5542, 5355, 5137, 4896, 4683, 4423, 4205, 3968, 3722, 3864, 4643, 5087, 5309, 5357, 5270, 5138, 5015, 4878, 4741, 4479, 4278, 4087, 3881, 3691, 3404, 3612, 4255, 4688, 4924, 4988, 4897, 4768, 4679, 4527, 4363, 4163, 3898, 3695, 3508, 3213, 3046, 3159, 3731, 4288, 4641, 4760, 4743, 4631, 4496, 4347, 4232, 4051, 3784, 3519, 3341, 3156, 2947, 2842, 3386, 3933, 4264, 4431, 4475, 4374, 4281, 4164, 4000, 3782, 3586, 3421, 3232, 3061, 2889, 2685, 2638, 3157, 3728, 4090, 4216, 4203, 4056, 3964, 3871, 3703, 3547, 3365, 3208, 3048, 2824, 2638, 2463, 2423, 2929, 3707, 4011, 4112, 4101, 3975, 3873, 3775, 3653, 3506, 3318, 3176, 3038, 2893, 2679, 2771, 3394, 3933, 4157, 4254, 4222, 4130, 4075, 3983, 3821, 3700, 3547, 3352, 3159, 3093, 3530, 4172, 4606, 4908, 4975, 4934, 4870, 4809, 4696]"
305,04ec73d4-3906-4e4e-a8b8-d5eec8fd7eb2,1,2,4,"[3771, 3797, 3724, 3599, 3515, 3437, 3280, 3137, 2995, 2837, 2690, 2484, 2317, 2384, 2864, 3414, 3669, 3683, 3665, 3604, 3481, 3371, 3245, 3079, 2945, 2808, 2694, 2613, 2861, 3475, 3984, 4125, 4197, 4150, 4048, 3963, 3864, 3732, 3594, 3413, 3279, 3126, 3114, 3679, 4480, 4845, 5054, 5128, 5032, 4951, 4897, 4786, 4644, 4460, 4322, 4168, 4025, 4268, 4989, 5674, 5942, 6086, 6051, 5976, 5896, 5779, 5632, 5460, 5273, 5129, 4918, 4720, 4980, 5688, 6187, 6456, 6648, 6626, 6543, 6480, 6395, 6164, 5960, 5768, 5612, 5373, 5110, 5073, 5548, 6192, 6619, 6755, 6729, 6629, 6489, 6327, 6172, 6003, 5795, 5567, 5285, 5017, 4834, 5124, 5762, 6166, 6315, 6302, 6202, 6074, 5947, 5741, 5541, 5328, 5067, 4834, 4612, 4378, 4321, 4824, 5527, 5733, 5774, 5722, 5591, 5431, 5306, 5120, 4867, 4666, 4474, 4216, 4027, 3844, 3940, 4537, 5065, 5172, 5148, 5008, 4878, 4755, 4585, 4423, 4245, 4002, 3849, 3658, 3531, 3875, 4611, 4905, 4948, 4917, 4756, 4654, 4550, 4426, 4276, 4065, 3929, 3756, 3795, 4340, 4923, 5231, 5404, 5431, 5301, 5196, 5103, 4969, 4812, 4593, 4444, 4264, 4130, 4498, 5335, 5878, 6132, 6178, 6067, 5954, 5860, 5749, 5573, 5352, 5173, 5003, 4826, 4652, 4919, 5818, 6314, 6592, 6766, 6737, 6580, 6479, 6371, 6214, 6015, 5745, 5546, 5339, 5081, 4782, 4560, 4752, 5377, 6008, 6368, 6581, 6632, 6520, 6422, 6276, 6048, 5847, 5660, 5451, 5243, 4943, 4724, 4488, 4262, 4320, 5100, 5647, 5899, 6024, 6011, 5861, 5716, 5582, 5413, 5149, 4921, 4715]"
306,04ec73d4-3906-4e4e-a8b8-d5eec8fd7eb2,1,2,5,"[5102, 4998, 4882, 4776, 4640, 4421, 4244, 4059, 3842, 3587, 3403, 3564, 4144, 4671, 4937, 4997, 4973, 4916, 4832, 4695, 4558, 4390, 4186, 4031, 3864, 3638, 3658, 4211, 4909, 5133, 5217, 5211, 5139, 5051, 4932, 4786, 4686, 4531, 4330, 4111, 4026, 4489, 5326, 5766, 5999, 6134, 6106, 5975, 5862, 5741, 5588, 5442, 5274, 5044, 4872, 5089, 5915, 6454, 6821, 7113, 7125, 7029, 6906, 6800, 6643, 6395, 6245, 6060, 5804, 5604, 5804, 6402, 7012, 7406, 7628, 7642, 7478, 7349, 7199, 6955, 6706, 6478, 6233, 5992, 5666, 5446, 5717, 6334, 6787, 7089, 7142, 7019, 6873, 6720, 6522, 6215, 5942, 5724, 5495, 5246, 4872, 4593, 4601, 5268, 5831, 6010, 6040, 5946, 5782, 5607, 5423, 5158, 4918, 4680, 4349, 4096, 3878, 3642, 3394, 3449, 4090, 4449, 4574, 4606, 4521, 4313, 4176, 4022, 3830, 3577, 3340, 3146, 2976, 2759, 2566, 2839, 3368, 3692, 3787, 3798, 3686, 3546, 3442, 3334, 3126, 2880, 2729, 2563, 2387, 2261, 2640, 3170, 3522, 3715, 3800, 3724, 3589, 3494, 3389, 3185, 3031, 2883, 2726, 2568, 2508, 2870, 3468, 3864, 4102, 4211, 4106, 4011, 3959, 3853, 3686, 3456, 3302, 3151, 3002, 2835, 2880, 3420, 4005, 4445, 4640, 4668, 4557, 4472, 4392, 4272, 4117, 3906, 3756, 3600, 3434, 3234, 3265, 3728, 4378, 4886, 5128, 5136, 5048, 4993, 4908, 4768, 4605, 4438, 4250, 4097, 3893, 3656, 3580, 4052, 4844, 5269, 5515, 5640, 5590, 5468, 5368, 5258, 5111, 4894, 4669, 4546, 4368, 4123, 3932, 4230, 4911, 5430, 5692, 5865, 5839, 5755, 5674, 5589, 5425, 5255]"
307,04ec73d4-3906-4e4e-a8b8-d5eec8fd7eb2,1,2,12,"[4845, 4741, 4593, 4446, 4248, 4019, 3709, 3420, 3294, 3089, 2777, 2847, 3433, 3987, 4334, 4512, 4542, 4429, 4325, 4226, 4096, 3869, 3610, 3413, 3241, 2976, 2768, 2532, 2395, 2717, 3527, 3923, 4121, 4215, 4168, 4033, 3930, 3827, 3655, 3424, 3258, 3087, 2948, 2754, 2561, 2820, 3455, 3854, 4091, 4223, 4186, 4109, 4026, 3913, 3773, 3565, 3421, 3261, 3098, 2917, 3080, 3886, 4431, 4652, 4976, 5036, 4950, 4884, 4800, 4633, 4467, 4287, 4124, 3939, 3824, 4442, 5106, 5539, 5826, 5993, 5938, 5868, 5781, 5667, 5502, 5231, 5034, 4862, 4601, 4435, 4701, 5558, 6091, 6494, 6750, 6730, 6630, 6533, 6413, 6181, 5965, 5758, 5475, 5256, 5039, 4731, 4754, 5366, 6022, 6467, 6825, 6898, 6802, 6643, 6475, 6294, 6169, 5938, 5630, 5306, 5049, 4790, 4515, 4430, 5011, 5654, 6082, 6370, 6451, 6346, 6278, 6164, 5946, 5683, 5448, 5235, 4996, 4798, 4457, 4198, 4152, 4792, 5495, 5780, 5896, 5888, 5804, 5663, 5558, 5382, 5196, 4978, 4688, 4470, 4230, 4098, 4427, 5258, 5757, 5934, 5989, 5924, 5804, 5656, 5508, 5300, 5073, 4858, 4554, 4254, 4282, 4856, 5723, 6133, 6387, 6484, 6385, 6229, 6118, 5930, 5710, 5445, 5116, 4787, 4513, 4393, 4715, 5439, 6150, 6479, 6609, 6559, 6420, 6232, 6055, 5851, 5602, 5340, 4991, 4662, 4358, 4212, 4844, 5526, 5927, 6192, 6299, 6173, 5991, 5869, 5750, 5515, 5194, 4852, 4582, 4322, 4030, 3745, 3883, 4554, 5140, 5553, 5674, 5618, 5491, 5369, 5219, 4948, 4686, 4442, 4194, 3967, 3627, 3354, 3157, 3341, 4012, 4697, 4964, 5011]"
308,04ec73d4-3906-4e4e-a8b8-d5eec8fd7eb2,1,3,1,"[3665, 3825, 3880, 3785, 3639, 3542, 3406, 3273, 3041, 2878, 2725, 2584, 2418, 2261, 2314, 3016, 3517, 3697, 3722, 3671, 3553, 3447, 3333, 3187, 2985, 2823, 2683, 2513, 2360, 2230, 2401, 3012, 3465, 3647, 3644, 3554, 3488, 3441, 3361, 3239, 3100, 2911, 2774, 2653, 2470, 2468, 3014, 3747, 4009, 4104, 4096, 4012, 3919, 3839, 3716, 3599, 3457, 3278, 3116, 2987, 3146, 3899, 4328, 4453, 4494, 4469, 4367, 4282, 4178, 4051, 3901, 3727, 3554, 3411, 3307, 3773, 4441, 4787, 4915, 4941, 4873, 4797, 4729, 4640, 4505, 4308, 4131, 3996, 3862, 3794, 4184, 4975, 5334, 5499, 5578, 5544, 5452, 5356, 5229, 5045, 4903, 4793, 4623, 4479, 4542, 5120, 5747, 6194, 6325, 6319, 6258, 6202, 6105, 5941, 5778, 5619, 5407, 5246, 5056, 4954, 5329, 6202, 6577, 6692, 6704, 6638, 6563, 6448, 6307, 6143, 5976, 5825, 5586, 5422, 5636, 6304, 6848, 7149, 7206, 7129, 7033, 6916, 6803, 6618, 6416, 6233, 5978, 5898, 6363, 7112, 7596, 7992, 8114, 8042, 7878, 7756, 7609, 7353, 7130, 6914, 6692, 6469, 6667, 7374, 8037, 8571, 8794, 8730, 8588, 8466, 8311, 8033, 7772, 7528, 7256, 7036, 6671, 6392, 6548, 7112, 7776, 8303, 8521, 8456, 8273, 8063, 7884, 7634, 7388, 7108, 6723, 6435, 6156, 5895, 5573, 5303, 5767, 6415, 6807, 7025, 7008, 6863, 6713, 6571, 6388, 6071, 5754, 5495, 5240, 5004, 4669, 4395, 4121, 4138, 4649, 5231, 5429, 5496, 5396, 5173, 5038, 4942, 4742, 4491, 4200, 3974, 3748, 3475, 3233, 3073, 3266, 3815, 4209, 4298, 4243, 4106, 3984, 3880, 3704, 3521]"
309,04ec73d4-3906-4e4e-a8b8-d5eec8fd7eb2,1,3,2,"[6850, 6729, 6619, 6419, 6213, 6009, 5714, 5512, 5292, 5038, 5033, 5843, 6624, 6948, 7069, 7020, 6895, 6796, 6682, 6491, 6206, 5969, 5740, 5520, 5205, 4878, 4651, 4650, 5288, 6114, 6378, 6459, 6443, 6320, 6149, 6024, 5864, 5576, 5324, 5100, 4803, 4557, 4320, 4044, 4242, 4850, 5380, 5561, 5582, 5488, 5354, 5209, 5039, 4870, 4658, 4395, 4179, 3954, 3764, 3887, 4474, 4992, 5273, 5318, 5287, 5219, 5082, 4924, 4734, 4483, 4313, 4152, 3930, 3797, 4322, 4963, 5334, 5538, 5631, 5550, 5426, 5321, 5187, 5004, 4809, 4606, 4408, 4250, 4451, 5065, 5611, 5845, 5865, 5738, 5624, 5518, 5327, 5139, 4933, 4745, 4554, 4259, 4171, 4591, 5324, 5712, 5799, 5752, 5637, 5504, 5338, 5175, 4994, 4774, 4585, 4319, 4059, 3869, 4083, 4871, 5262, 5482, 5572, 5494, 5342, 5221, 5059, 4879, 4683, 4478, 4230, 3969, 3822, 3599, 3587, 4232, 4751, 4975, 5056, 4996, 4808, 4684, 4572, 4353, 4099, 3909, 3800, 3626, 3392, 3192, 3396, 3995, 4440, 4629, 4718, 4650, 4507, 4354, 4170, 3972, 3862, 3681, 3479, 3242, 3059, 3191, 3663, 4230, 4647, 4812, 4801, 4697, 4572, 4413, 4219, 4018, 3837, 3612, 3437, 3276, 3100, 3336, 4166, 4648, 4900, 5049, 4975, 4845, 4689, 4562, 4407, 4212, 4029, 3790, 3624, 3434, 3237, 3264, 3991, 4705, 4993, 5143, 5107, 4973, 4887, 4796, 4658, 4433, 4246, 4060, 3879, 3703, 3435, 3294, 3729, 4397, 4885, 5146, 5268, 5198, 5094, 4996, 4876, 4674, 4505, 4341, 4102, 3853, 3672, 3470, 3566, 4218, 4938, 5162, 5257, 5203, 5101, 5009, 4886, 4716]"
310,04ec73d4-3906-4e4e-a8b8-d5eec8fd7eb2,1,3,9,"[5501, 5225, 5017, 4828, 4634, 4415, 4110, 3956, 4302, 5154, 5695, 5902, 5917, 5834, 5705, 5540, 5413, 5225, 4952, 4740, 4542, 4261, 4058, 3836, 3619, 3639, 4314, 4862, 5157, 5319, 5258, 5115, 4986, 4857, 4650, 4403, 4218, 4115, 3874, 3627, 3407, 3238, 3525, 4240, 4633, 4795, 4857, 4788, 4632, 4491, 4352, 4190, 4012, 3837, 3602, 3403, 3241, 3541, 4188, 4691, 4988, 5101, 5075, 4927, 4826, 4708, 4555, 4360, 4114, 3946, 3777, 3602, 3716, 4548, 5116, 5422, 5639, 5618, 5491, 5363, 5260, 5093, 4828, 4612, 4449, 4262, 4055, 4106, 4715, 5319, 5822, 6035, 6014, 5904, 5788, 5656, 5446, 5247, 5046, 4851, 4652, 4458, 4170, 4104, 4435, 5156, 5752, 6049, 6092, 5997, 5892, 5817, 5647, 5492, 5314, 5110, 4836, 4542, 4388, 4239, 4723, 5651, 6107, 6351, 6449, 6364, 6200, 6080, 5933, 5672, 5414, 5182, 4970, 4766, 4522, 4544, 5168, 5771, 6124, 6313, 6333, 6227, 6103, 5939, 5682, 5456, 5241, 5013, 4784, 4456, 4191, 4133, 4544, 5273, 5733, 5978, 6003, 5875, 5746, 5619, 5401, 5190, 4968, 4739, 4514, 4226, 3960, 3799, 4078, 4763, 5317, 5535, 5542, 5445, 5287, 5171, 4995, 4796, 4593, 4329, 4108, 3875, 3608, 3584, 4256, 4802, 5032, 5125, 5079, 4960, 4852, 4718, 4563, 4300, 4110, 3905, 3728, 3493, 3461, 4218, 4689, 4969, 5141, 5124, 5026, 4939, 4825, 4603, 4404, 4188, 4016, 3802, 3495, 3637, 4236, 4785, 5216, 5385, 5394, 5296, 5206, 5065, 4898, 4694, 4417, 4137, 3913, 3706, 3647, 4152, 4940, 5262, 5472, 5538, 5487, 5343, 5194, 5040, 4843, 4575]"
311,04ec73d4-3906-4e4e-a8b8-d5eec8fd7eb2,1,3,10,"[4954, 4784, 4586, 4406, 4170, 3956, 3745, 3586, 3906, 4844, 5299, 5474, 5539, 5436, 5335, 5273, 5133, 4933, 4673, 4473, 4285, 4114, 3895, 3629, 3763, 4473, 5150, 5339, 5334, 5292, 5198, 5077, 4915, 4744, 4565, 4351, 4183, 4010, 3808, 3926, 4708, 5279, 5518, 5586, 5506, 5402, 5297, 5168, 5027, 4773, 4586, 4409, 4147, 3999, 4390, 5122, 5680, 6025, 6131, 6045, 5925, 5843, 5733, 5517, 5324, 5142, 4912, 4739, 4701, 5128, 5875, 6482, 6762, 6846, 6755, 6652, 6563, 6438, 6255, 5988, 5728, 5529, 5387, 5272, 5769, 6468, 6907, 7144, 7186, 7062, 6906, 6776, 6600, 6328, 6035, 5798, 5668, 5444, 5167, 5187, 5757, 6321, 6680, 6800, 6741, 6586, 6429, 6248, 5999, 5770, 5551, 5225, 4994, 4765, 4514, 4450, 4838, 5527, 6052, 6244, 6251, 6075, 5852, 5711, 5528, 5298, 5060, 4768, 4544, 4337, 4101, 3902, 4263, 5024, 5339, 5430, 5456, 5282, 5087, 4936, 4751, 4474, 4284, 4062, 3855, 3642, 3357, 3089, 3166, 3534, 4246, 4573, 4629, 4561, 4418, 4242, 4113, 3920, 3732, 3555, 3333, 3097, 2904, 2770, 2572, 2583, 3328, 3831, 4042, 4122, 4076, 3913, 3801, 3675, 3479, 3247, 3079, 2921, 2746, 2575, 2332, 2271, 2712, 3260, 3612, 3761, 3751, 3670, 3581, 3485, 3318, 3131, 2973, 2830, 2635, 2459, 2303, 2393, 3002, 3660, 3922, 4012, 3970, 3889, 3779, 3681, 3550, 3411, 3248, 3099, 2907, 2731, 2593, 3006, 3808, 4174, 4301, 4438, 4402, 4287, 4218, 4109, 3984, 3824, 3620, 3455, 3305, 3067, 2903, 3171, 3634, 4228, 4600, 4788, 4787, 4697, 4623, 4553, 4401, 4261]"
312,04ec73d4-3906-4e4e-a8b8-d5eec8fd7eb2,1,3,11,"[5912, 5790, 5622, 5381, 5212, 5049, 4812, 4838, 5479, 6325, 6744, 6978, 7029, 6956, 6860, 6787, 6660, 6413, 6162, 5972, 5863, 5584, 5312, 5206, 5592, 6377, 7079, 7320, 7454, 7433, 7325, 7205, 7104, 6927, 6652, 6438, 6248, 5972, 5745, 5494, 5285, 5563, 6353, 6941, 7241, 7402, 7297, 7173, 7051, 6940, 6745, 6468, 6246, 6033, 5822, 5592, 5259, 5048, 5324, 5940, 6547, 6905, 7024, 6981, 6878, 6733, 6580, 6400, 6240, 6071, 5804, 5567, 5358, 5426, 6313, 6866, 7230, 7474, 7499, 7348, 7216, 7101, 6923, 6717, 6404, 6134, 5918, 5665, 5622, 6130, 6926, 7284, 7444, 7393, 7264, 7103, 6950, 6736, 6419, 6084, 5856, 5615, 5347, 5130, 5374, 6002, 6470, 6748, 6842, 6752, 6592, 6451, 6230, 5953, 5708, 5549, 5297, 5016, 4685, 4447, 4598, 5112, 5641, 6008, 6132, 6067, 5858, 5660, 5483, 5333, 5115, 4833, 4600, 4366, 4063, 3818, 3575, 3649, 4203, 4680, 4985, 5059, 4994, 4817, 4691, 4563, 4380, 4177, 3916, 3726, 3518, 3311, 3005, 2742, 2812, 3346, 3932, 4143, 4210, 4129, 4003, 3917, 3768, 3613, 3442, 3270, 3036, 2799, 2681, 2564, 3044, 3675, 3973, 4140, 4174, 4101, 3980, 3882, 3764, 3614, 3389, 3177, 3019, 2838, 2692, 3106, 3738, 4183, 4491, 4651, 4657, 4561, 4494, 4382, 4242, 4059, 3826, 3668, 3482, 3296, 3106, 3397, 4082, 4533, 4896, 5139, 5181, 5108, 5026, 4950, 4763, 4551, 4358, 4153, 3969, 3700, 3510, 3286, 3167, 3628, 4480, 4872, 5151, 5304, 5261, 5152, 5066, 4945, 4786, 4552, 4348, 4171, 3989, 3785, 3502, 3318, 3631, 4286, 4860, 5138]"
313,04ec73d4-3906-4e4e-a8b8-d5eec8fd7eb2,1,3,3,"[5721, 5504, 5290, 5080, 4818, 4505, 4197, 3969, 4113, 4674, 5325, 5863, 6136, 6185, 6110, 6011, 5878, 5723, 5502, 5228, 4940, 4713, 4509, 4294, 4070, 3751, 3610, 3998, 4638, 5123, 5468, 5572, 5512, 5357, 5209, 5040, 4865, 4686, 4479, 4195, 4016, 3805, 3574, 3350, 3501, 4136, 4614, 4931, 5050, 5009, 4920, 4835, 4709, 4510, 4356, 4179, 4027, 3861, 3603, 3518, 3967, 4624, 5062, 5376, 5596, 5553, 5462, 5372, 5282, 5133, 4964, 4828, 4592, 4431, 4339, 4875, 5820, 6356, 6747, 6990, 7030, 6919, 6824, 6698, 6535, 6327, 6094, 5836, 5614, 5450, 5680, 6441, 7307, 7785, 8020, 8062, 7937, 7762, 7640, 7477, 7269, 6952, 6634, 6412, 6134, 5941, 6434, 7200, 7765, 8144, 8370, 8329, 8144, 8006, 7901, 7675, 7330, 7001, 6732, 6448, 6079, 5787, 5499, 5415, 5979, 6869, 7266, 7552, 7595, 7464, 7298, 7102, 6905, 6655, 6299, 6050, 5769, 5469, 5198, 4773, 4515, 4641, 5403, 5872, 6077, 6171, 6078, 5900, 5732, 5597, 5307, 5056, 4804, 4476, 4136, 3859, 3602, 3563, 4027, 4654, 4879, 4926, 4885, 4759, 4556, 4387, 4210, 4023, 3712, 3424, 3214, 2953, 2858, 3407, 3928, 4219, 4383, 4445, 4317, 4153, 4034, 3878, 3668, 3452, 3190, 2972, 2790, 2561, 2629, 3226, 3711, 4000, 4205, 4232, 4086, 3933, 3814, 3657, 3411, 3200, 3014, 2824, 2625, 2380, 2524, 3078, 3533, 3842, 3964, 3910, 3801, 3675, 3513, 3337, 3132, 2940, 2764, 2533, 2341, 2161, 1989, 2418, 2961, 3300, 3488, 3573, 3493, 3374, 3283, 3200, 3056, 2810, 2626, 2445, 2229, 1991, 1791, 1636, 1704, 2240]"
314,04ec73d4-3906-4e4e-a8b8-d5eec8fd7eb2,1,3,4,"[3999, 3824, 3649, 3495, 3247, 3050, 2900, 3059, 3596, 4139, 4361, 4417, 4337, 4210, 4136, 4058, 3941, 3783, 3568, 3407, 3245, 3042, 2839, 2881, 3391, 3829, 4050, 4134, 4108, 4041, 3987, 3914, 3765, 3634, 3473, 3316, 3116, 2946, 3009, 3407, 3943, 4350, 4526, 4554, 4507, 4416, 4318, 4221, 4088, 3918, 3748, 3599, 3481, 3582, 4174, 4873, 5200, 5388, 5455, 5368, 5257, 5158, 5023, 4885, 4731, 4586, 4383, 4247, 4524, 5360, 5838, 6198, 6425, 6453, 6363, 6288, 6199, 6035, 5890, 5732, 5499, 5283, 5069, 5005, 5475, 6284, 6753, 7049, 7158, 7089, 6941, 6792, 6654, 6476, 6260, 6029, 5755, 5574, 5349, 5211, 5638, 6287, 6828, 7089, 7167, 7024, 6918, 6799, 6648, 6435, 6149, 5978, 5765, 5541, 5296, 5013, 4884, 5286, 6095, 6485, 6751, 6834, 6712, 6596, 6496, 6370, 6113, 5899, 5707, 5463, 5186, 4943, 4732, 4789, 5283, 6011, 6325, 6473, 6438, 6310, 6214, 6110, 5962, 5703, 5441, 5248, 5058, 4840, 4667, 5064, 5693, 6124, 6442, 6533, 6467, 6329, 6224, 6060, 5890, 5670, 5402, 5210, 4994, 4696, 4585, 4951, 5612, 6120, 6511, 6630, 6550, 6435, 6288, 6143, 5940, 5714, 5489, 5205, 4997, 4774, 4544, 4664, 5459, 5932, 6280, 6522, 6464, 6337, 6209, 6088, 5909, 5657, 5443, 5214, 4973, 4749, 4422, 4209, 4143, 4850, 5532, 5849, 6033, 6078, 5981, 5863, 5762, 5619, 5367, 5103, 4903, 4790, 4557, 4272, 3957, 3743, 3979, 4624, 5122, 5485, 5631, 5601, 5471, 5333, 5218, 5060, 4848, 4672, 4413, 4216, 3994, 3743, 3558, 3826, 4456, 4869, 5078, 5169, 5112, 5016]"
315,04ec73d4-3906-4e4e-a8b8-d5eec8fd7eb2,1,3,5,"[3485, 3319, 3078, 2953, 3278, 4021, 4473, 4716, 4840, 4750, 4580, 4479, 4323, 4180, 3960, 3771, 3592, 3412, 3255, 3086, 2933, 3305, 3942, 4363, 4680, 4770, 4716, 4562, 4465, 4351, 4124, 3952, 3796, 3628, 3448, 3217, 2987, 2890, 3281, 3911, 4337, 4603, 4685, 4622, 4495, 4409, 4302, 4096, 3920, 3791, 3662, 3491, 3253, 3065, 3268, 3889, 4394, 4655, 4796, 4761, 4689, 4649, 4577, 4410, 4286, 4151, 3982, 3781, 3742, 4193, 4822, 5314, 5696, 5852, 5800, 5688, 5613, 5492, 5298, 5136, 4978, 4754, 4552, 4652, 5198, 5856, 6456, 6758, 6836, 6770, 6628, 6507, 6435, 6245, 5968, 5710, 5480, 5280, 5405, 6007, 6829, 7229, 7427, 7403, 7237, 7118, 6974, 6799, 6575, 6241, 6013, 5776, 5535, 5414, 6038, 6706, 7117, 7433, 7428, 7284, 7144, 7010, 6829, 6599, 6335, 6016, 5781, 5530, 5259, 5003, 5227, 5818, 6395, 6798, 6896, 6784, 6633, 6491, 6321, 6057, 5820, 5581, 5328, 5090, 4779, 4526, 4444, 5122, 5768, 6047, 6171, 6150, 6022, 5866, 5727, 5530, 5318, 5025, 4720, 4474, 4223, 3988, 4089, 4666, 5124, 5337, 5401, 5321, 5176, 5054, 4907, 4727, 4477, 4253, 4069, 3803, 3578, 3549, 4204, 4731, 4995, 5172, 5128, 5007, 4872, 4736, 4569, 4352, 4115, 3855, 3565, 3359, 3440, 3957, 4492, 4884, 5107, 5183, 5082, 4945, 4787, 4573, 4368, 4118, 3906, 3703, 3392, 3249, 3591, 4274, 4780, 5161, 5281, 5221, 5058, 4962, 4845, 4601, 4392, 4196, 4028, 3818, 3522, 3311, 3218, 3761, 4526, 4880, 5067, 5098, 5031, 4912, 4836, 4707, 4530, 4344, 4075, 3878, 3687, 3435]"
